"10122"	"45042,44545,44207,44192,44127,44124,44113,44070,44052,42187"
"10123"	"49954,49861,48792,45041,45022,44554,44548,44537,44529,44250"
"10124"	"44059,41051,37448,36735,10140,10137,10105,10102,10101,10097"
"10125"	"48567,44545,44541,44540,44524,44446,44254,44228,44215,44207"
"10126"	"44548,44230,44228,44207,44206,44197,44193,44182,44181,44173"
"10127"	"49985,49546,48965,48792,48049,47743,45446,45170,45042,44562"
"10128"	"48792,45042,44548,44540,44520,44254,44249,44241,44237,44223"
"10129"	"44247,44242,44238,44234,44209,44165,44159,44132,44102,44047"
"1013"	"47421,46625,46505,44258,43575,35567,35481,34187,33373,31234"
"10130"	"44237,44222,44213,44203,44199,44196,44192,44189,44173,44158"
"10131"	"44557,44552,44517,44251,44250,44230,44223,44222,44221,44215"
"10132"	"44559,44548,44528,44517,44199,44149,44113,44092,44089,44078"
"10133"	"44548,44210,44204,44189,44187,44181,44178,44172,44167,44165"
"10134"	"44554,44548,44239,44237,44232,44222,44215,44214,44213,44210"
"10135"	"49366,49189,48989,47770,45446,45199,45157,45150,45042,45022"
"10137"	"44212,44199,44191,44178,44132,44127,44082,44078,44068,44067"
"10138"	"44228,39317,39278,38531,38523,38519"
"10139"	"44529,44096,44068,44067,44053,44052,41816,39337,39332,39241"
"1014"	"49841,49642,48459,48220,45533,45492,45442,45036,44570,44486"
"10140"	"44059,37448,36735,10147,10137,10124,10105,10102,10101,10097"
"10141"	"44120,44117,44089,44067,44065,44059,44055,44053,44050,44047"
"10142"	"44548,44537,44241,44215,44210,44209,44205,44204,44193,44192"
"10143"	"48792,45042,44521,44254,44239,44230,44223,44207,44203,44198"
"10144"	"46799,45446,45196,45189,45188,45185,45178,45126,45042,45022"
"10145"	"48792,45451,44567,44538,44517,44252,44243,44239,44223,44221"
"10147"	"48984,45022,44545,44241,44208,44178,44111,44099,44070,44059"
"10148"	"45446,44228,44207,44204,44199,44198,44194,44192,44191,44189"
"10149"	"45557,45446,45022,44528,44517,44252,44249,44241,44223,44222"
"1015"	"1034,1033,1032,1031,1030,1029,1028,1027,1026,1025"
"10150"	"45309,45230,44888,44548,44249,44224,44222,44214,44209,44208"
"10151"	"49971,49946,49910,49585,49189,47770,46158,45042,45041,45022"
"10152"	"45042,44249,44204,44182,44181,44178,44161,44141,44121,44102"
"10153"	"43983,43975,39404,35929,35923,35907,35903,35890,32699,28048"
"10154"	"10163,10162,10161,10160,10159,10158,10157,10156,10155,8639"
"10155"	"10163,10162,10161,10160,10154,8639,6296"
"10156"	"10163,10162,10161,10160,10158,10154,8639,6296"
"10157"	"46629,44578,43451,41625,38080,35186,33296,31358,30732,29757"
"10158"	"10163,10162,10161,10160,10159,10156,10154,8639,6296"
"10159"	"10163,10162,10161,10160,10158,10154,8639,6296"
"1016"	"48879,48612,46909,46700,46115,46094,46044,46039,45751,44361"
"10160"	"10163,10162,10161,10159,10158,10157,10156,10155,10154,8639"
"10161"	"45684,43045,39023,36150,33637,33636,33635,28041,27722,27721"
"10162"	"49848,49806,49469,48738,48601,48468,48464,48450,48437,47922"
"10163"	"49776,48455,48030,46002,45681,45659,45602,45563,45546,45534"
"10164"	"49971,49909,49851,49835,49788,49535,49436,49412,49354,49244"
"10165"	"49873,49867,49604,48792,48684,48381,48373,48353,48324,48323"
"10166"	"49774,41435,14765,14751,14750,14716,14713,14707,14706,14705"
"10167"	"46166,42955,41079,40357,38341,36208,32645,30195,27904,27858"
"10168"	"48358,42395,40065,38283,34407,32326,32007,29508,25135,25035"
"10169"	"49455,45412,45140,45053,41430,40467,39157,33955,33772,33566"
"1017"	"49606,37955,37861,35864,32817,32802,32794,32785,32782,32779"
"10170"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10171"	"49985,49902,49888,44621,44619,44281,43268,43121,34302,34265"
"10172"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10173"	"41079,40357,36436,36420,36208,32645,30195,20245,10251,10250"
"10174"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10175"	"49971,49896,49734,49678,49267,47445,47425,45195,45168,44824"
"10176"	"49844,49824,49422,49420,49418,49165,49100,49034,48964,48628"
"10177"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10178"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10179"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"1018"	"49887,48251,47658,44366,44062,37701,37675,37597,34526,34468"
"10180"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10181"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10182"	"49758,45180,44573,43121,41565,41412,41051,40949,40204,39258"
"10183"	"48821,48684,45019,44258,44048,42063,42034,41766,41534,41417"
"10184"	"49861,49564,49451,49354,48381,48332,46251,45909,45036,45014"
"10185"	"48416,46291,44943,44357,43742,43004,42711,42426,42422,41628"
"10186"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10187"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10188"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10189"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"1019"	"49008,48647,47743,46529,46357,46251,43606,43459,42292,41827"
"10190"	"49707,49531,49192,48600,48510,48150,48090,48087,46167,46166"
"10191"	"49921,49903,49354,48213,47450,43120,42034,39751,38698,33186"
"10192"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10193"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10194"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10195"	"48903,43211,31243,24529,22920,22874,15323,13453,12832,10784"
"10196"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10197"	"49988,49927,46026,44833,41485,38834,37981,34751,34395,33081"
"10198"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10199"	"49354,38698,30610,27334,25822,25326,23508,22177,22164,22147"
"102"	"49848,48964,48897,48755,47810,47746,47372,47339,46987,46939"
"1020"	"49581,49469,49226,48207,47740,47425,45180,45152,44833,43593"
"10200"	"38082,13987,13836,10251,10250,10249,10248,10247,10246,10245"
"10201"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10202"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10203"	"44899,41827,32956,29444,27479,24906,24627,24585,24530,16684"
"10204"	"20300,10251,10250,10249,10248,10247,10246,10245,10244,10243"
"10205"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10206"	"28611,25491,24796,14293,14267,13654,10723,10251,10250,10249"
"10207"	"33955,14969,10251,10250,10249,10248,10247,10246,10245,10244"
"10208"	"17636,17634,17551,17127,17021,16347,16203,15817,15514,15490"
"10209"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"1021"	"44258,40994,35708,35695,35666,35636,32469,32465,32463,32462"
"10210"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10211"	"44913,44826,42699,42535,42223,42221,40358,38849,38745,38082"
"10212"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10213"	"49354,38698,30610,27334,25822,25326,23508,22177,22164,22147"
"10214"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10215"	"49018,47227,45022,44637,42280,41848,41640,41480,40423,37947"
"10216"	"49985,49896,49778,49775,49728,49546,49451,49192,48511,47866"
"10217"	"45049,41817,39084,39059,39056,35561,34316,32704,31231,29511"
"10218"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10219"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"1022"	"49574,49189,48538,48510,48455,46516,46198,45373,44980,44902"
"10220"	"49921,49903,48213,47450,43120,42034,39751,33186,30490,30481"
"10221"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10222"	"49354,38698,30610,27334,25822,25326,23508,22177,22164,22147"
"10223"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10224"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10225"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10226"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10227"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10228"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10229"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"1023"	"49422,49264,47594,43406,43196,43145,39493,35571,33621,33591"
"10230"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10231"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10232"	"49933,49604,49544,49452,48651,48471,48373,48347,48188,48156"
"10233"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10234"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10235"	"49437,48537,46591,45615,45473,45441,45426,45403,45396,45368"
"10236"	"49988,49971,49938,49929,49901,49888,49873,49867,49862,49813"
"10237"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10242"
"10238"	"49734,49719,47001,38737,35070,35047,34340,33561,33557,33262"
"10239"	"49936,48856,48681,48676,48564,48554,47763,47757,47184,44464"
"1024"	"1034,1033,1032,1031,1030,1029,1028,1027,1026,1025"
"10240"	"49971,49946,49861,49848,49841,49835,49827,49816,49813,49790"
"10241"	"49451,47866,43123,43121,39566,35713,34388,34168,33764,33758"
"10242"	"10251,10250,10249,10248,10247,10246,10245,10244,10243,10241"
"10243"	"10251,10250,10249,10248,10247,10246,10245,10244,10242,10241"
"10244"	"10251,10250,10249,10248,10247,10246,10245,10243,10242,10241"
"10245"	"49813,49774,49436,47180,46257,43727,43428,42153,41085,39737"
"10246"	"10251,10250,10249,10248,10247,10245,10244,10243,10242,10241"
"10247"	"49584,46601,40938,40199,37981,33187,32232,29440,27808,27595"
"10248"	"10251,10250,10249,10247,10246,10245,10244,10243,10242,10241"
"10249"	"49913,49826,48992,48416,48401,48321,45013,45012,45009,44464"
"1025"	"49171,48674,48673,47190,46654,46505,46014,45779,44849,44718"
"10250"	"10251,10249,10248,10247,10246,10245,10244,10243,10242,10241"
"10251"	"49896,49844,49829,49827,49815,49786,49774,49088,47683,47350"
"10253"	"49998,49992,49985,49969,49921,49873,49867,49863,49861,49826"
"10254"	"49988,49938,49873,49679,49595,49535,49389,48630,48442,48353"
"10257"	"49455,48368,48329,46337,40423,22980,19474,16539,16477,12477"
"10259"	"48453,40236,40235,36151,14035"
"1026"	"47024,46039,45127,44895,44892,43728,42193,41486,41007,40819"
"10260"	"49455,49378,48609,48608,47874,47664,46984,45611,45600,45585"
"10261"	"49925,49896,49546,48513,48509,47441,47181,46799,45194,45170"
"10262"	"49259,48912,48898,48794,48665,48656,48612,46979,46971,46966"
"10263"	"48878,46277,44203,43728,43210,42344,41827,41407,39374,38937"
"10264"	"49453,49390,49189,48538,48510,47746,47670,47663,46516,46505"
"10265"	"49990,49716,40999,32485,32477,32476,13073,1287,1280,1083"
"10266"	"41963,33762,28608,24903,24627,23508,20190,10344,10292,10278"
"10267"	"49971,49946,49401,48865,48835,48608,48448,48224,47904,47769"
"10268"	"49893,49813,49436,49429,49405,49381,49332,48266,48219,48157"
"10269"	"49679,49412,49389,48776,48763,48442,47795,47789,46700,46696"
"1027"	"49911,48352,43154,42863,41743,41407,41406,41402,41184,40316"
"10272"	"44823,43384,25208,25187,23594,14435,13792,6108"
"10273"	"48331,41591,33853,32492,31064,30693,27736,27543,27481,27266"
"10274"	"49848,48841,48321,47458,47176,46601,46516,45889,45235,45049"
"10275"	"49571,49564,49008,48685,48647,48381,48321,48090,48049,47743"
"10276"	"49913,49585,49396,48943,48684,48681,48538,48510,48200,48174"
"10277"	"49455,45412,45140,45053,41430,40467,39157,33955,33772,33566"
"10278"	"48330,47577,47464,46751,46639,45595,42644,42434,42425,42422"
"10279"	"48026,47853,47350,46644,45612,45594,45446,45434,45413,45356"
"1028"	"46979,46794,46172,43973,43140,42259,41737,39761,35666,35636"
"10280"	"49679,49389,48442,46700,45860,45709,45022,44484,43781,43767"
"10281"	"48367,41461,39034,38283,35673,35545,34567,34545,33591,33156"
"10282"	"49744,49444,47522,46763,45108,44966,44933,43152,42449,35892"
"10284"	"49813,49436,47180,46751,45442,43727,43428,41521,39737,35669"
"10287"	"49946,49841,49806,49799,49790,49774,49751,49713,49700,49520"
"10288"	"31142"
"10289"	"49969,49665,49643,49605,49531,49226,47664,46063,45584,45131"
"1029"	"48925,48906,48230,46696,42112,36552,34873,32978,32469,32465"
"10290"	"49946,49835,49813,49429,49419,49416,46696,45634,45022,44718"
"10291"	"49354,38698,30610,27334,25822,25326,23508,22177,22164,22147"
"10292"	"45020,44899,44375,43728,43384,43052,40448,40427,40423,39740"
"10293"	"49412,49401,49394,49393,49392,49391,49390,49389,49388,49387"
"10294"	"49848,49799,49743,49364,49342,49326,48746,48444,48222,47355"
"10296"	"49948,49453,49406,49390,49381,49048,48628,48538,48494,48453"
"10297"	"46375,45060,29354,26428,14332,10421,10416,10339,10164,9318"
"10298"	"48266,31092,25896,23193,23040,19167,15247,12885,10268,9206"
"10299"	"49751,49579,49077,48965,48597,48444,48442,47664,47335,47129"
"103"	"49944,48144,48122,46946,46905,36643,35617,34169,32028,30114"
"1030"	"42034,38795,30360,19536,19106,19032,13979,11168,9562,5944"
"10300"	"46277,41827,35763,35071,34977,32527,27550,25181,24701,24693"
"10301"	"49985,49948,49946,49920,49917,49861,49806,49790,49774,49584"
"10302"	"49833,49774,49483,49430,49425,49421,49374,49373,49372,49371"
"10303"	"49873,49605,48933,48516,47181,47180,45168,44801,44619,44203"
"10304"	"49679,49389,48442,46700,46137,44770,43536,42174,36117,33051"
"10305"	"49946,49679,49389,48442,48331,46700,46319,46252,45444,45017"
"10306"	"49824,49798,49788,49786,49774,49679,49662,49541,49411,49406"
"10307"	"49790,49774,49544,49354,49347,49284,49254,49226,48925,48906"
"10308"	"49719,49427,48331,47001,46137,44899,44359,43776,43706,43530"
"10309"	"49449,49444,48611,48596,48444,46822,45983,45638,45480,45424"
"1031"	"49985,49971,49943,49939,49917,49900,49898,49734,49678,49593"
"10311"	"47396,44437,40191,28117,27826,27817,27816,27815,27814,27813"
"10313"	"49405,49193,48452,47706,47681,47579,47186,47093,46892,46780"
"10314"	"49436,49435,49434,49433,49432,49431,49430,49429,49428,49427"
"10315"	"49869,49848,49847,49830,49767,49734,49010,49008,48950,48935"
"10316"	"48619,47206,47197,47186,40191,29596,25850,12005,10311,7340"
"10317"	"48619,47214,47206,47188,47186,43554,38205,29596,28324,26368"
"10318"	"49936,49929,49893,49873,49774,49679,49645,49595,49593,49585"
"10319"	"47224,45290,43063,40192,40190,40189,40188,40187,38045,32231"
"1032"	"47450,43480,42395,40369,34171,33960,33733,33498,33046,29471"
"10320"	"47772,47186,46337,46264,45449,44445,44418,44399,44389,44363"
"10321"	"47224,47197,29596,10319,7340,3594"
"10323"	"49858,49679,49419,49416,49389,48948,48924,48918,48861,48829"
"10324"	"45060,14332,10416,10164,9318,5628,5623,5621,5618,5617"
"10325"	"40634"
"10326"	"49215,44399,43587,43430,34468,31915,31909,31900,31898,31846"
"10327"	"46763,45923,28779,22989,17050,15637,13620,12352,11480,8509"
"10328"	"49978,49975,49942,49848,49847,49731,49549,49473,48741,48525"
"1033"	"48373,45154,39646,33498,32388,32343,31996,23433,17595,2915"
"10330"	"49193,47499,45082,44958,44935,43957,43492,43432,42711,42129"
"10331"	"49585,49459,48200,48174,48087,46146,45660,45583,43643,43518"
"10332"	"48478,45437,42842,40890,31984,28607,27758,24258,23479,21709"
"10333"	"49830,49429,48674,48673,48025,47833,47227,47001,46700,46696"
"10334"	"49799,49405,49403,49387,49082,48633,48034,47974,47525,47517"
"10335"	"19260,15106,15089"
"10336"	"48619,47206,47197,47186,44321,43554,43216,42796,40848,40191"
"10337"	"36314,36311,24381,16235"
"10338"	"45410,22090"
"10339"	"49679,49389,48442,46700,43536,42174,33051,30892,30773,30195"
"1034"	"49917,49707,49546,49008,48647,47743,46529,46357,46251,44854"
"10340"	"49278,49058,48895,48861,48835,48794,48589,48588,48585,48575"
"10341"	"49946,49841,49799,49375,49364,49326,48970,48746,48288,47632"
"10342"	"49948,49798,49375,49048,48970,48629,47922,47632,47457,47456"
"10343"	"49679,49389,48442,47161,46904,46700,46137,45867,45709,45022"
"10344"	"28608,24903,20190,10292,10278,10266,6022,2608"
"10345"	"49595,49535,49363,48515,48049,47266,47180,47179,46251,45027"
"10346"	"49353,45854,43179,38229,34825,30802,30682,30550,30541,30488"
"10348"	"30473,10164"
"10349"	"38011,18932,17735,17644,17485,17342,17339,16641,16639,16636"
"1035"	"46505,44257,43776,43377,42292,40964,36222,34010,33194,30548"
"10350"	"49962,49946,49816,49713,49648,49600,49598,49594,49542,49500"
"10351"	"49813,49543,45867,45590,45311,45056,43634,43608,43587,43501"
"10352"	"49866,49843,49799,49436,49424,49419,49416,49412,49364,49280"
"10353"	"48026,47853,47350,46644,45612,45446,45434,45413,42494,39206"
"10354"	"10164"
"10355"	"32401,23615,23585,12647,5490"
"10356"	"48182,47632,47530,45947,45790,44718,39684,33700,31122,30930"
"10357"	"46751,35669,32864,32516,30371,27305,23685,22500,22188,21210"
"10358"	"48302,30827,5142,4840,4104,576"
